id,avg_sales,store,logyear,logmonth,day_of_week,competition,open,state_holiday,school_holiday,promo,promo2,store_type,assortment,state,logdate,rain,fog,snow,hail,thunder
22879,5279,805,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22880,5874,806,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22881,10194,807,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-22,0,0,0,0,0
22882,6948,809,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22883,5988,810,2015,08,6,1,1,0,0,0,0,d,c,RP,2015-08-22,0,0,0,0,0
22884,3804,811,2015,08,6,1,1,0,0,0,0,a,a,SH,2015-08-22,0,1,0,0,0
22885,4665,813,2015,08,6,1,1,0,0,0,0,a,a,BW,2015-08-22,0,0,0,0,0
22886,8164,815,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22887,4092,816,2015,08,6,1,1,0,0,0,0,c,c,NW,2015-08-22,0,0,0,0,0
22888,4774,818,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22889,5139,819,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22890,12320,820,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-22,0,1,0,0,0
22891,7501,822,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
22892,4253,823,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22893,5259,824,2015,08,6,1,1,0,0,0,0,a,a,SH,2015-08-22,0,1,0,0,0
22894,4721,825,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22895,6691,826,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22896,5860,829,2015,08,6,1,1,0,1,0,0,c,a,HE,2015-08-22,0,0,0,0,0
22897,9394,831,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22898,6877,832,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22899,4967,833,2015,08,6,1,1,0,0,0,1,d,c,RP,2015-08-22,0,0,0,0,0
22900,4121,835,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22901,1887,837,2015,08,6,1,1,0,1,0,0,a,c,HE,2015-08-22,0,0,0,0,0
22902,4452,840,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-22,0,0,0,0,0
22903,20175,842,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-22,0,1,0,0,0
22904,2244,844,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22905,5092,845,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-22,0,0,0,0,0
22906,6136,846,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22907,7677,847,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-22,0,0,0,0,0
22908,5509,848,2015,08,6,1,1,0,0,0,1,a,c,BW,2015-08-22,0,0,0,0,0
22909,8295,849,2015,08,6,1,1,0,1,0,0,c,c,HB,2015-08-22,0,0,0,0,0
22910,5609,850,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-22,0,0,0,0,0
22911,6126,851,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22912,3101,852,2015,08,6,1,1,0,1,0,1,c,a,HE,2015-08-22,0,0,0,0,0
22913,7725,853,2015,08,6,1,1,0,0,0,0,a,a,BW,2015-08-22,0,0,0,0,0
22914,3908,855,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-22,0,0,0,0,0
22915,6537,856,2015,08,6,1,1,0,0,0,0,a,a,HH,2015-08-22,0,1,0,0,0
22916,8822,857,2015,08,6,1,1,0,1,0,1,c,a,HE,2015-08-22,0,0,0,0,0
22917,3986,858,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22918,8016,859,2015,08,6,1,1,0,0,0,0,c,a,BY,2015-08-22,0,1,0,0,0
22919,6070,860,2015,08,6,1,1,0,0,0,0,c,c,HH,2015-08-22,0,1,0,0,0
22920,2954,861,2015,08,6,1,1,0,0,0,1,c,c,RP,2015-08-22,0,0,0,0,0
22921,6496,862,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
22922,6331,863,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22923,2686,864,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-22,0,0,0,0,0
22924,8442,865,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-22,0,0,0,0,0
22925,6669,866,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22926,4446,867,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-22,0,1,0,0,0
22927,9925,868,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
22928,7729,871,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-22,0,0,0,0,0
22929,7374,872,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22930,4507,874,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-22,0,0,0,0,0
22931,3913,875,2015,08,6,1,1,0,0,0,1,d,a,RP,2015-08-22,0,0,0,0,0
22932,5327,877,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22933,3302,879,2015,08,6,0,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22934,5979,880,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-22,0,0,0,0,0
22935,2550,881,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22936,6163,882,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22937,2993,883,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22938,5111,884,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-22,0,1,0,0,0
22939,4925,885,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22940,4525,886,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22941,5706,887,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22942,8178,888,2015,08,6,1,1,0,0,0,1,d,a,SH,2015-08-22,0,1,0,0,0
22943,5233,890,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22944,8182,891,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22945,5639,893,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22946,6326,894,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22947,8898,895,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-22,0,0,0,0,0
22948,6997,896,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22949,4193,897,2015,08,6,1,1,0,0,0,1,c,c,RP,2015-08-22,0,0,0,0,0
22950,5045,900,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22951,5260,901,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22952,5073,902,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22953,12325,903,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-22,0,1,0,0,0
22954,6249,904,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22955,7527,905,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22956,9172,906,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-22,0,0,0,0,0
22957,6460,907,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22958,2284,908,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
22959,9053,909,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-22,0,1,0,0,0
22960,8208,911,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22961,6630,912,2015,08,6,1,1,0,0,0,0,c,c,SH,2015-08-22,0,1,0,0,0
22962,7998,913,2015,08,6,1,1,0,0,0,0,a,a,RP,2015-08-22,0,0,0,0,0
22963,6891,914,2015,08,6,1,1,0,0,0,1,c,c,SH,2015-08-22,0,1,0,0,0
22964,8350,915,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22965,5287,916,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22966,4300,917,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22967,3385,919,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22968,5814,920,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22969,7983,922,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-22,0,0,0,0,0
22970,2981,924,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22971,7808,925,2015,08,6,1,1,0,0,0,1,c,a,BW,2015-08-22,0,0,0,0,0
22972,6932,926,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22973,4994,927,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22974,7524,928,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22975,4540,929,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22976,7615,930,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22977,2655,931,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
22978,4894,932,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22979,4871,934,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22980,3563,935,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22981,6907,936,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22982,7128,937,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22983,8322,938,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-22,0,0,0,0,0
22984,6230,939,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-22,0,0,0,0,0
22985,4025,941,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22986,5922,942,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
22987,6650,943,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-22,0,0,0,0,0
22988,8545,944,2015,08,6,1,1,0,1,0,0,c,a,HB,2015-08-22,0,0,0,0,0
22989,3027,945,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22990,2862,946,2015,08,6,1,1,0,0,0,1,a,a,RP,2015-08-22,0,0,0,0,0
22991,9460,947,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-22,0,0,0,0,0
22992,5384,948,2015,08,6,1,1,0,0,0,0,b,b,BW,2015-08-22,0,0,0,0,0
22993,4040,950,2015,08,6,1,1,0,0,0,0,a,a,BW,2015-08-22,0,0,0,0,0
22994,7420,951,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22995,7021,952,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-22,0,1,0,0,0
22996,6649,954,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22997,4445,955,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22998,2221,956,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22999,6199,960,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
23000,6044,961,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-22,0,0,0,0,0
23001,5262,962,2015,08,6,1,1,0,0,0,0,c,a,NW,2015-08-22,0,0,0,0,0
23002,9358,964,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-22,0,0,0,0,0
23003,7027,965,2015,08,6,1,1,0,1,0,0,a,c,HE,2015-08-22,0,0,0,0,0
23004,3659,966,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
23005,6199,967,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23006,2808,969,2015,08,6,1,1,0,0,0,1,a,c,BW,2015-08-22,0,0,0,0,0
23007,1351,970,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
23008,5327,973,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
23009,9481,974,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23010,5824,975,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23011,4455,976,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
23012,3245,977,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23013,5394,980,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
23014,9913,983,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23015,6080,984,2015,08,6,1,1,0,0,0,1,c,a,NW,2015-08-22,0,0,0,0,0
23016,8839,985,2015,08,6,1,1,0,0,0,1,c,c,BW,2015-08-22,0,0,0,0,0
23017,5265,986,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23018,4190,988,2015,08,6,1,1,0,0,0,0,a,a,SH,2015-08-22,0,1,0,0,0
23019,3567,989,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23020,6611,991,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
23021,3633,992,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
23022,2515,994,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23023,4648,997,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
23024,3814,998,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-22,0,0,0,0,0
23025,7569,1000,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-22,0,1,0,0,0
23026,4953,1003,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23027,5005,1004,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
23028,5371,1005,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
23029,7686,1007,2015,08,6,1,1,0,0,0,0,c,c,SH,2015-08-22,0,1,0,0,0
23030,4668,1008,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-22,0,1,0,0,0
23031,3596,1009,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23032,9530,1010,2015,08,6,1,1,0,0,0,1,d,c,SH,2015-08-22,0,1,0,0,0
23033,7651,1011,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23034,6768,1012,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
23035,2257,1013,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23036,5563,1014,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23037,5054,1015,2015,08,6,1,1,0,0,0,1,d,c,RP,2015-08-22,0,0,0,0,0
23038,4055,1016,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-22,0,0,0,0,0
23039,8734,1019,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
23040,10122,1020,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-22,0,0,0,0,0
23041,6487,1022,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
23042,6359,1024,2015,08,6,1,1,0,0,0,0,c,c,SH,2015-08-22,0,1,0,0,0
23043,6291,1025,2015,08,6,1,1,0,0,0,0,a,a,RP,2015-08-22,0,0,0,0,0
23044,7726,1026,2015,08,6,1,1,0,0,0,1,c,a,NW,2015-08-22,0,0,0,0,0
23045,11385,1027,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-22,0,1,0,0,0
23046,3090,1028,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23047,3988,1031,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-22,0,0,0,0,0
23048,5025,1036,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
23049,6359,1037,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
23050,5826,1038,2015,08,6,1,1,0,0,0,0,d,a,BY,2015-08-22,0,1,0,0,0
23051,8894,1039,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23052,6857,1040,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23053,6537,1041,2015,08,6,1,1,0,0,0,1,c,a,BY,2015-08-22,0,1,0,0,0
23054,2816,1042,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23055,6792,1044,2015,08,6,1,1,0,0,0,1,c,a,BW,2015-08-22,0,0,0,0,0
23056,6192,1045,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
23057,3423,1047,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23058,5947,1048,2015,08,6,1,1,0,0,0,1,d,c,SH,2015-08-22,0,1,0,0,0
23059,3260,1049,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23060,6926,1050,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
23061,5452,1051,2015,08,6,1,1,0,0,0,1,c,a,BW,2015-08-22,0,0,0,0,0
23062,5350,1052,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23063,6547,1053,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-22,0,0,0,0,0
23064,3873,1054,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
23065,4288,1056,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
23066,6853,1057,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-22,0,1,0,0,0
23067,5045,1058,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23068,8341,1059,2015,08,6,1,1,0,0,0,0,c,a,HH,2015-08-22,0,1,0,0,0
23069,5618,1060,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23070,7826,1061,2015,08,6,1,1,0,0,0,0,d,c,BW,2015-08-22,0,0,0,0,0
23071,5408,1062,2015,08,6,1,1,0,0,0,1,d,a,RP,2015-08-22,0,0,0,0,0
23072,3517,1063,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-22,0,1,0,0,0
23073,8378,1064,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
23074,2674,1065,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23075,10646,1066,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
23076,5374,1067,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-22,0,1,0,0,0
23077,4780,1068,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-22,0,0,0,0,0
23078,7238,1070,2015,08,6,1,1,0,1,0,0,c,c,HB,2015-08-22,0,0,0,0,0
23079,4648,1071,2015,08,6,1,1,0,0,0,1,a,a,SH,2015-08-22,0,1,0,0,0
23080,4025,1072,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23081,5633,1073,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23082,2788,1076,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23083,2975,1077,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23084,5523,1078,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-22,0,0,0,0,0
23085,6523,1079,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
23086,10122,1080,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23087,5492,1083,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
23088,5829,1084,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
23089,5032,1086,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
23090,6031,1087,2015,08,6,1,1,0,1,0,0,d,c,HB,2015-08-22,0,0,0,0,0
23091,3184,1088,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23092,10359,1089,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-22,0,0,0,0,0
23093,6912,1091,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
23094,13353,1092,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23095,5686,1094,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
23096,4701,1096,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
23097,7417,1097,2015,08,6,1,1,0,0,0,0,b,b,RP,2015-08-22,0,0,0,0,0
23098,7337,1099,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
23099,3416,1100,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23100,8388,1101,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-22,0,1,0,0,0
23101,6874,1102,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23102,4929,1103,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
23103,5978,1104,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
23104,4264,1105,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-22,0,0,0,0,0
23105,2947,1106,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
23106,5493,1107,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
23107,3677,1109,2015,08,6,1,1,0,0,0,1,c,a,BY,2015-08-22,0,1,0,0,0
23108,3313,1111,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
23109,8657,1112,2015,08,6,1,1,0,0,0,0,c,c,NW,2015-08-22,0,0,0,0,0
23110,5894,1113,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
23111,21936,1114,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-22,0,1,0,0,0
23112,6773,1115,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
23113,4726,1,2015,08,5,1,1,0,1,1,0,c,a,HE,2015-08-21,0,0,0,0,0
23114,7193,3,2015,08,5,1,1,0,0,1,1,a,a,NW,2015-08-21,0,0,0,0,0
23115,9265,7,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-21,0,1,0,0,0
23116,5196,8,2015,08,5,1,1,0,1,1,0,a,a,SH,2015-08-21,0,1,0,0,0
23117,6514,9,2015,08,5,1,1,0,0,1,0,a,c,NW,2015-08-21,0,0,0,0,0
23118,5604,10,2015,08,5,1,1,0,1,1,0,a,a,HB,2015-08-21,0,1,0,0,0
23119,7922,11,2015,08,5,1,1,0,1,1,1,a,c,SH,2015-08-21,0,1,0,0,0
23120,7304,12,2015,08,5,1,1,0,1,1,1,a,c,SH,2015-08-21,0,1,0,0,0
23121,5188,13,2015,08,5,1,1,0,1,1,1,d,a,BY,2015-08-21,0,1,0,0,0
23122,5798,14,2015,08,5,1,1,0,0,1,1,a,a,NW,2015-08-21,0,0,0,0,0
23123,7051,15,2015,08,5,1,1,0,1,1,1,d,c,SH,2015-08-21,0,1,0,0,0
23124,7822,16,2015,08,5,1,1,0,1,1,0,a,c,BW,2015-08-21,0,1,0,0,0
23125,6833,19,2015,08,5,1,1,0,0,1,1,a,c,NW,2015-08-21,0,0,0,0,0
23126,7235,20,2015,08,5,1,1,0,1,1,1,d,a,BY,2015-08-21,0,1,0,0,0
23127,5564,21,2015,08,5,1,1,0,1,1,1,c,c,BW,2015-08-21,0,1,0,0,0
23128,4965,22,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-21,0,1,0,0,0
23129,5792,23,2015,08,5,1,1,0,1,1,0,d,a,RP,2015-08-21,0,0,0,0,0
23130,9859,24,2015,08,5,1,1,0,0,1,1,a,c,NW,2015-08-21,0,0,0,0,0
23131,11149,25,2015,08,5,1,1,0,0,1,0,c,a,NW,2015-08-21,0,0,0,0,0
23132,9417,27,2015,08,5,1,1,0,0,1,1,a,a,NW,2015-08-21,0,0,0,0,0
23133,7070,29,2015,08,5,1,1,0,0,1,0,d,c,NW,2015-08-21,0,0,0,0,0
23134,4718,30,2015,08,5,1,1,0,0,1,1,a,a,NW,2015-08-21,0,0,0,0,0
23135,6240,31,2015,08,5,1,1,0,1,1,0,d,c,SH,2015-08-21,0,1,0,0,0
23136,4143,32,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-21,0,1,0,0,0
23137,8360,33,2015,08,5,1,1,0,0,1,0,a,c,NW,2015-08-21,0,0,0,0,0
23138,9830,35,2015,08,5,1,1,0,0,1,1,d,c,NW,2015-08-21,0,0,0,0,0
23139,9316,36,2015,08,5,1,1,0,1,1,1,a,c,BY,2015-08-21,0,1,0,0,0
23140,5729,38,2015,08,5,1,1,0,0,1,0,d,a,NW,2015-08-21,0,0,0,0,0
23141,4648,39,2015,08,5,1,1,0,0,1,1,a,a,NW,2015-08-21,0,0,0,0,0
23142,4642,40,2015,08,5,1,1,0,0,1,1,a,a,NW,2015-08-21,0,0,0,0,0
23143,5499,41,2015,08,5,1,1,0,1,1,1,d,c,BY,2015-08-21,0,1,0,0,0
23144,10081,42,2015,08,5,1,1,0,0,1,1,a,c,NW,2015-08-21,0,0,0,0,0
23145,7236,43,2015,08,5,1,1,0,0,1,1,d,a,NW,2015-08-21,0,0,0,0,0
23146,5488,45,2015,08,5,1,1,0,1,1,0,d,a,RP,2015-08-21,0,0,0,0,0
23147,5459,46,2015,08,5,1,1,0,1,1,1,c,a,BY,2015-08-21,0,1,0,0,0
23148,6945,47,2015,08,5,1,1,0,1,1,1,a,c,HH,2015-08-21,0,1,0,0,0
23149,4058,48,2015,08,5,1,1,0,1,1,0,a,a,HH,2015-08-21,0,1,0,0,0
